Entity,Code,Year,January,February,March,April,May,June,July,August,September,October,November,December
Germany,DEU,1952,-0.71795356,-1.6317965,-2.1325853,1.3097353,-0.83046055,-1.0713243,-0.020273209,-0.11515427,-3.3876438,-2.2188578,-3.2312605,-2.447319
Germany,DEU,1953,-1.7870821,-1.6370671,0.22741985,0.078985214,0.116493225,-0.21681786,-0.7471199,-1.44557,-0.28988075,1.0411053,-0.049233913,0.6481439
Germany,DEU,1954,-4.159645,-5.2730308,-0.29974604,-3.2125144,-0.9439573,-0.2821579,-3.871172,-2.1536093,-0.34022808,0.5398569,-0.86650467,1.3481549
Germany,DEU,1955,-2.7694855,-3.5387278,-4.380272,-2.181015,-2.8128471,-1.8181973,-0.95471764,-1.167263,-0.49358368,-1.514863,-1.1645684,0.65069664
Germany,DEU,1956,-0.68809384,-11.553978,-1.7902951,-3.8238816,-0.6229563,-3.0513563,-1.4107285,-3.741413,-0.18019867,-1.1471415,-2.4159346,0.12410784
Germany,DEU,1957,-0.7753722,2.3588164,1.6744604,-1.5796094,-3.330799,0.44397163,-0.48591614,-2.7522268,-2.0149527,-0.3101549,-0.22229671,-1.4433017
Germany,DEU,1958,-1.3271691,0.39158392,-5.0377064,-3.8219519,0.30180454,-1.7551546,-1.2476292,-0.9753475,0.63836,-0.056660652,-0.5766611,0.59451497
Germany,DEU,1959,-1.0213108,-1.7257195,1.5765786,0.5069275,-0.38866138,-0.11124039,1.0678215,-0.5539055,-0.12195301,-0.7519102,-1.6446824,0.38204706
Germany,DEU,1960,-0.76392865,-1.0427939,-0.1915288,-1.3857388,-0.20442009,0.046812057,-2.7013502,-1.922205,-1.1383591,-0.14914799,1.321177,-0.61661875
Germany,DEU,1961,-1.6303113,3.0138164,1.727068,1.8119507,-2.5863657,-0.21431923,-2.8899527,-1.9562359,2.7470083,1.4301786,-1.0360758,-2.4711561
Germany,DEU,1962,0.95857805,-1.0527484,-4.2477927,-0.5180731,-3.178669,-2.091651,-3.1410627,-1.8164597,-1.2146282,-0.092666626,-2.091834,-5.156605
Germany,DEU,1963,-8.174618,-7.1503386,-2.0429897,-0.33589935,-0.9947672,-0.394804,-0.40852356,-1.7490635,0.20267296,-1.0015554,2.7090154,-4.9639034
Germany,DEU,1964,-3.5664783,-0.8639338,-3.899956,-0.1340313,0.62439346,0.7719784,-0.07775116,-1.7248802,0.042715073,-2.0765715,0.2507267,-1.3578895
Germany,DEU,1965,0.5006506,-3.1356432,-2.0949566,-2.014855,-1.8051186,-0.7360954,-3.0841951,-2.7461996,-0.9293785,-0.8913374,-3.3998246,0.96161115
Germany,DEU,1966,-3.4578214,2.145625,-1.1320229,-0.15581226,0.045848846,0.700655,-2.5681734,-2.187539,-0.40027046,1.9265308,-2.617939,0.27113283
Germany,DEU,1967,-0.0155569315,1.4718394,0.9911909,-2.334567,-0.4144745,-1.463007,0.45259666,-1.3451881,0.115795135,2.0670881,-0.8858323,-1.3659394
Germany,DEU,1968,-1.8316777,-0.7193176,0.026750565,0.20231056,-2.0859165,-0.23953629,-1.9933414,-1.420393,-0.23634434,0.95658875,-1.0094993,-3.7705653
Germany,DEU,1969,-0.37655687,-3.4790115,-3.7280965,-1.8107653,-0.057946205,-1.4411764,0.24399948,-1.2765388,0.16892338,0.8339243,0.4197917,-6.497951
Germany,DEU,1970,-3.4034688,-2.6118405,-3.3948934,-3.4314861,-1.549942,0.9506016,-2.0707073,-1.0471992,-0.42974377,-0.28920555,1.0420556,-1.2681882
Germany,DEU,1971,-1.8365855,0.011945963,-3.5537913,-0.5218439,0.9707203,-2.2941523,-0.22471619,0.11933708,-1.4835901,-0.13434315,-1.1701145,1.8516551
Germany,DEU,1972,-3.0322976,0.5455406,0.9316945,-1.6653275,-1.5941696,-1.768754,-0.54896355,-2.0412998,-2.9552917,-2.362473,-0.45194387,-1.072901
Germany,DEU,1973,-0.78379357,-0.34151566,-0.47448683,-3.7117796,-0.47754288,-0.13459587,-0.98257065,-0.060728073,0.5709572,-1.8830566,-1.3857069,-1.5461856
Germany,DEU,1974,2.497496,1.7840121,1.0535421,-0.8429861,-2.013976,-2.1756134,-2.8937702,-0.66731834,-0.48429298,-3.723126,0.11356306,3.126277
Germany,DEU,1975,3.6807137,-0.015922189,-0.9214568,-2.1134915,-1.2540998,-1.5941525,-0.027683258,1.048172,1.8129969,-1.9502606,-1.6843503,-0.57600844
Germany,DEU,1976,0.45402282,-0.9861299,-3.1543717,-1.8873358,-0.12909126,1.0957851,1.1766586,-1.5897217,-0.9380646,0.3020563,0.1407857,-2.705218
Germany,DEU,1977,-0.34244847,1.6764433,1.6459904,-3.2703776,-1.3655949,-0.8142128,-1.801403,-1.9349995,-1.7762518,0.9155054,0.4496417,0.33085048
Germany,DEU,1978,-0.032469332,-2.8555927,0.35603094,-2.31885,-1.4822302,-1.5274725,-2.7839022,-2.7304153,-1.5777082,-0.19040966,-0.66308594,-1.4852898
Germany,DEU,1979,-5.5019603,-3.3296137,-1.0343161,-2.595376,-0.7696247,0.2707138,-2.9788246,-2.4086313,-0.60936546,-0.83081627,-1.153311,2.0447173
Germany,DEU,1980,-3.5518856,0.6731422,-1.3997276,-2.9106016,-2.4730034,-1.6003218,-3.188527,-1.2252121,0.20237255,-1.3057966,-1.7735939,-1.1715037
Germany,DEU,1981,-2.3203604,-1.8799329,2.1300926,-1.144628,0.055566788,-1.0695257,-1.9693661,-1.4763947,0.22883034,-1.2645931,-0.23562336,-4.0378346
Germany,DEU,1982,-3.2272367,-1.7021399,-0.46448326,-2.4899545,-0.74714565,-0.1499691,0.41901588,-0.70326996,1.9883604,0.19347763,0.9600363,0.36321533
Germany,DEU,1983,3.0455637,-3.223408,-0.23170519,-0.5014448,-1.9066238,-0.2107544,1.8361053,0.10478401,-0.14410305,-0.2711239,-1.4603977,-1.2545966
Germany,DEU,1984,0.16668338,-1.8848777,-2.68096,-2.2546754,-2.4309912,-2.6914377,-2.650776,-0.93881035,-1.6459255,0.79105186,-0.036473274,-0.7571684
Germany,DEU,1985,-6.5180526,-4.641206,-1.9555953,-1.3987532,0.14317513,-2.877921,-1.0501919,-1.7066803,-0.374403,-0.601264,-4.070469,1.7998787
Germany,DEU,1986,-0.8488128,-8.002241,-1.7357118,-2.8168259,0.961195,-0.6042185,-1.3698997,-1.775732,-2.5717802,0.19560814,0.9088092,0.0925107
Germany,DEU,1987,-6.8936768,-2.0531912,-5.1235347,0.024244308,-3.5135126,-2.5312595,-1.5538654,-2.5123005,0.67133427,-0.12147617,-0.013617039,0.20800245
Germany,DEU,1988,2.6015668,0.5196891,-2.0001204,-1.086318,1.0179472,-1.4370651,-1.3264065,-1.0064964,-0.6352253,0.24300957,-1.9142101,1.5179623
Germany,DEU,1989,1.4454851,1.7733712,2.345096,-1.895349,0.5868645,-1.1276608,-0.74871826,-1.0440998,0.60433865,1.0768299,-2.1148832,0.5315763
Germany,DEU,1990,1.4906142,4.2795496,2.335136,-1.6485615,0.6642046,-1.277811,-1.8905468,0.26116943,-2.214099,0.80488396,-0.47380304,-1.2092254
Germany,DEU,1991,0.47850674,-4.153405,1.6280828,-2.0694532,-3.8655539,-3.0565014,0.581398,-0.1295929,0.94894886,-1.1911898,-1.0713587,-1.2530894
Germany,DEU,1992,-0.11198968,1.2269335,0.10007858,-1.3331041,1.099432,0.68644905,0.10807991,1.034481,-0.54761887,-3.0218744,0.422307,-0.67095757
Germany,DEU,1993,1.4907198,-2.3837337,-1.0723617,1.2868986,1.3958559,-0.907115,-2.3202171,-2.2856884,-1.6704311,-1.5335169,-4.536268,1.2986544
Germany,DEU,1994,2.0630608,-1.71598,1.6524773,-1.0941253,-0.69053745,-0.565876,2.9346867,-0.15993881,-0.65430164,-1.7121263,2.4313993,1.7670387
Germany,DEU,1995,-0.69653606,3.0749683,-1.5148225,-0.6434021,-0.9383116,-2.1512346,1.7305584,0.3329544,-1.2436571,2.420498,-1.8865087,-3.718901
Germany,DEU,1996,-3.850728,-3.8123171,-3.7221117,-0.5881529,-2.114582,-0.85011864,-2.5739908,-0.872385,-3.0284548,-0.1619854,-0.36760044,-4.160602
Germany,DEU,1997,-3.6812568,2.589983,1.2399883,-2.6845512,-0.5216179,-0.66347504,-1.2865391,1.8484249,0.005666733,-1.6525393,-0.9747565,0.2716192
Germany,DEU,1998,1.4800584,2.812581,0.25907946,-0.21929455,0.8003187,0.042829514,-2.0149326,-1.2722168,-0.5980215,-0.7876415,-3.366132,-0.8693599
Germany,DEU,1999,1.672174,-1.2361495,0.7015343,-0.14215851,0.5117521,-1.273799,0.5338745,-0.8343849,3.0551577,-0.3883705,-1.4409811,0.3003868
Germany,DEU,2000,0.08328152,2.3392534,0.47712946,1.073411,1.4942875,0.48168755,-3.188017,-0.3793831,0.0031700134,1.1603241,1.2714381,1.2694193
Germany,DEU,2001,-0.11029643,0.71382403,-0.5701027,-1.9446683,1.1513243,-2.1151628,0.13646889,0.61784935,-2.1682558,3.1440744,-1.0843167,-2.056014
Germany,DEU,2002,0.2646342,3.5652804,0.74036694,-1.0007906,0.576602,0.95007706,-0.6792164,0.7810993,-0.6826267,-1.1447458,0.68541956,-1.5375774
Germany,DEU,2003,-1.1865215,-3.379738,0.79153967,-0.5487919,1.0152941,2.950777,0.7520313,2.6260433,0.15421486,-3.4286404,1.2532682,0.03201747
Germany,DEU,2004,-0.99927133,0.987514,-0.5216069,0.4003477,-1.5345259,-1.0737238,-1.5252151,0.51618385,0.24847507,0.75442505,-0.60067225,-0.7368525
Germany,DEU,2005,1.2058344,-2.487887,-0.9604082,0.37422657,-0.2758217,0.11290169,-0.247118,-2.1698647,1.251193,1.7139368,-0.614419,-0.9099902
Germany,DEU,2006,-3.4260147,-1.824758,-3.1451478,-0.8534956,0.0454607,0.5710068,3.7910004,-2.4323854,3.143815,2.8216333,2.2850475,2.667109
Germany,DEU,2007,3.9507823,2.5286956,1.655478,2.758401,1.1664162,1.1561584,-1.0258713,-1.0766029,-1.2558165,-0.9729614,-1.1373479,-0.19655871
Germany,DEU,2008,2.857668,2.3553476,-0.38598108,-1.2760763,1.5442123,0.7580986,-0.2027626,-0.55308914,-1.3956556,-0.25408745,0.27705145,-0.6820979
Germany,DEU,2009,-2.9285576,-0.9014535,-0.28376627,2.999649,0.6144247,-1.4262695,-0.23638725,0.776371,0.86037254,-1.1982212,2.6113648,-1.4341795
Germany,DEU,2010,-4.478122,-1.9290946,-0.40182972,-0.1479826,-2.6111746,0.1471901,2.1698303,-1.2554054,-1.4613256,-1.2291021,-0.052589417,-5.4123354
Germany,DEU,2011,0.15545267,-0.5366334,0.36425066,2.7722464,0.90780354,0.2894554,-2.186102,-0.23923111,1.369874,0.058470726,-0.24222517,2.124899
Germany,DEU,2012,1.0950727,-3.9822118,2.403088,-0.7790241,1.2098398,-0.7966156,-0.88866615,0.50136185,-0.18528175,-0.62657833,0.4099121,-0.25559008
Germany,DEU,2013,-0.6383394,-2.217039,-4.621192,-0.83579254,-1.2816133,-0.5954838,1.2533283,0.02508545,-0.6135988,1.2677135,-0.18498564,1.7814928
Germany,DEU,2014,1.2979908,2.881659,2.3955097,1.8885307,-0.6395731,-0.13260269,1.0180321,-2.0323086,1.0523787,2.5057907,1.7050486,0.93936384
Germany,DEU,2015,1.3379841,-0.7298982,0.55346775,-0.48058033,-0.6870699,-0.44965363,1.1312828,1.899765,-0.9366913,-0.98603535,2.706861,4.7430887
Germany,DEU,2016,0.22410876,1.8172328,-0.6484232,-1.0323524,0.6582842,0.7134838,0.33633995,-0.22537422,3.032014,-0.93236256,-0.9749694,0.4240209
Germany,DEU,2017,-2.9006739,1.44174,2.6104116,-1.523808,1.1108093,1.5320339,-0.22865105,-0.11182594,-1.1105747,1.7561197,0.28105307,0.90990055
Germany,DEU,2018,2.9070685,-3.3468266,-2.2855608,3.4568834,3.0479565,1.4693012,2.0856895,1.9787769,1.2673206,1.4080887,0.4326768,2.119357
Germany,DEU,2019,-0.18327641,2.5351257,1.9426966,0.70602226,-2.0630884,3.569851,0.6291218,1.0983791,0.18193817,1.4542294,0.40991116,1.9785794
Germany,DEU,2020,2.6271877,3.7669873,0.6181469,1.4809799,-1.1266165,0.6263256,-0.5880642,1.992899,0.97777367,0.7566538,1.3523769,1.2671589
Germany,DEU,2021,-0.23803896,0.24018669,0.104053974,-2.9441447,-2.384264,2.6956997,0.021888733,-1.6468258,1.2619505,0.22483063,0.043670654,0.7728785
Germany,DEU,2022,1.9010432,2.9557438,0.479702,-1.2506628,1.3855505,2.0488434,0.83636665,2.254589,-0.5870657,3.118743,1.5187058,-0.015268326
Germany,DEU,2023,2.721222,1.7056115,1.0184145,-1.4933357,0.006709099,2.2997074,0.3893051,0.20843315,3.4103155,2.42169,0.7831712,2.2591195
Germany,DEU,2024,0.63467294,5.069811,2.7905135,1.069891,1.9590464,0.43010712,,,,,,
Ghana,GHA,1940,-0.8966236,-1.6299324,-2.1298752,-1.9532738,-1.4484367,-1.3009338,-0.3407688,-0.41841698,-0.4563408,0.016792297,-1.0166874,-0.11067963
Ghana,GHA,1941,0.10328293,-0.9998112,-0.92377853,-1.3027477,-1.552002,-0.25144768,-0.090436935,-0.305418,-1.1861401,-0.74354744,-1.2292614,-0.71878815
Ghana,GHA,1942,-0.81398964,-1.5052719,-1.2137547,-0.5919285,-0.4631939,0.9119396,-0.26605606,-0.67591476,-1.1307201,-1.4409733,-1.2836018,-1.338665
Ghana,GHA,1943,-1.4059677,-2.0433407,-1.3789635,-0.9551983,-2.0081348,-1.8580437,-1.8487034,-1.432375,-1.1143856,-1.0025749,-0.64645195,0.07882881
Ghana,GHA,1944,-0.32839203,-1.0573711,-1.7893238,-1.1124878,0.20188713,-0.08182907,-1.0248032,-1.6268883,-1.6504517,-1.5876751,-2.0561562,-1.0739708
Ghana,GHA,1945,-0.70290375,-2.2315521,-1.2038746,-0.078681946,-0.9891052,0.1965046,-1.0557785,-1.2474747,-0.92095757,-1.8293114,-1.3846893,-1.5471935
Ghana,GHA,1946,-0.60463333,-0.8299885,-1.064167,-0.7563915,-1.064949,-1.1438122,-0.6925297,-0.8300705,-1.1632557,-1.621067,-0.9991436,-0.71995735
Ghana,GHA,1947,-0.35500717,-0.5391407,-0.8889427,-0.5467415,-1.1828556,-0.7421665,-1.1516876,-0.9275799,-1.297287,-1.4276485,-1.2787876,-0.7871609
Ghana,GHA,1948,-0.6947441,-1.5308971,-1.5506344,-2.225729,-1.1318932,-0.6022644,-0.8562527,-0.7423458,-1.1163425,-1.3150158,-1.1793556,-0.54434586
Ghana,GHA,1949,0.5022297,-1.0887165,-2.2038174,-1.8633461,-0.66342735,-0.25071144,-0.777483,-0.95754623,-0.9213505,-0.84934425,-0.8468113,-0.5793705
Ghana,GHA,1950,-0.36260223,-2.2179337,-0.9001579,-1.2096481,-1.576786,-1.1203899,-1.8452206,-1.8931236,-1.4803028,-1.6352882,-1.5408535,-0.711874
Ghana,GHA,1951,-0.462595,-1.430069,-1.7557068,-1.4736652,-1.3232365,-0.71582603,-0.82118607,-0.5566845,-0.7738037,-1.3566723,-2.00906,-1.045536
Ghana,GHA,1952,-0.27336502,-1.1815414,-0.5283489,-0.8104687,-0.85954094,-0.9431896,-1.1001015,-1.0660706,-1.4904938,-1.4887104,-1.5828991,-0.81375694
Ghana,GHA,1953,-0.11503029,-1.055973,-1.0681381,0.31591988,-1.5528126,-1.6454601,-1.2750187,-1.1215992,-0.64993095,-0.7571583,-0.31344604,-0.1713047
Ghana,GHA,1954,-0.15189362,-1.0076046,-1.2128067,-1.2162762,-0.56207466,-1.0548382,-1.0796623,-1.4987011,-1.3205128,-1.8937016,-1.9942913,-1.1718597
Ghana,GHA,1955,-0.39547348,-1.5324421,-1.529501,-1.222105,-1.1308136,-1.9053631,-1.8668404,-1.559372,-1.4701748,-1.4379559,-1.1573524,-1.2470016
Ghana,GHA,1956,-0.9376831,-1.3748665,-2.1241322,-1.2945232,-0.7434063,-0.9737358,-1.5533199,-1.4295712,-1.500164,-1.6789227,-1.6486111,-2.1083336
Ghana,GHA,1957,-2.1838512,-2.3711662,-1.9508457,-2.2795486,-2.0012016,-1.6109085,-1.1161938,-0.9973335,-1.3131523,-1.8673401,-1.8023815,-1.2537155
Ghana,GHA,1958,-0.30871964,-1.5025444,-0.82946205,-0.8825588,-0.34596062,-1.2482738,-0.9644623,-0.23701096,-1.0066986,-0.97587776,-1.1787987,-0.3945713
Ghana,GHA,1959,-0.30821228,-1.5576801,-0.7115307,-0.469738,-1.0767498,-0.32341194,-0.559906,-0.964262,-1.247755,-1.139307,-1.1464844,-0.93795586
Ghana,GHA,1960,-0.5450382,-1.3365879,-1.514822,-1.0013561,-0.57097816,-0.667429,-0.5610428,-0.6500969,-1.1476021,-1.2703362,-1.4448814,-0.8480644
Ghana,GHA,1961,-0.59176445,-1.8153706,-0.8332329,-1.6184559,-0.57977676,-0.8642788,-1.2402554,-0.3892784,-0.5870266,-0.24009323,-0.48656654,-0.8646393
Ghana,GHA,1962,-0.59708977,-0.7491226,-0.89094734,-1.5878811,-0.9188347,-1.4962788,-0.73914146,-1.0990334,-1.2905025,-1.383564,-1.9525928,-1.2217274
Ghana,GHA,1963,-0.74178123,-0.48337746,-1.3499146,-0.781868,-1.0240059,-0.18568039,-0.6246891,-0.33682632,-0.55776596,-1.6019135,-1.7670879,-1.1350174
Ghana,GHA,1964,-0.12782288,-0.8678608,-0.45055008,-0.05653572,-0.7256775,-0.7070122,-0.7240257,-0.8064213,-1.3075218,-1.3707523,-1.2382641,-1.1494465
Ghana,GHA,1965,-1.0040112,-1.6256542,-0.8385544,-1.162405,-0.92043686,-1.0792732,-0.97208214,-0.8872967,-0.9371033,-0.83799934,-1.0295544,-1.1728878
Ghana,GHA,1966,-0.54286385,-1.1473083,-0.30441666,-1.0960655,-0.95615196,-0.52054405,-0.14853477,-0.4274311,-1.1408253,-1.0038624,-0.5968571,-0.4774456
Ghana,GHA,1967,-1.3224049,-0.9759731,-1.7489471,-1.5453434,-1.0926533,-1.223074,-1.0556469,-1.2095737,-1.3763142,-0.9289322,-0.7678604,-0.8451519
Ghana,GHA,1968,-1.0947819,-1.0419426,-1.7451572,-1.9239845,-1.2445698,-1.358778,-0.84843826,-0.26362038,-0.9251423,-0.7242298,-1.1521263,-0.7238445
Ghana,GHA,1969,-0.5451145,-0.32267952,-0.46207237,-1.0388298,-0.41461182,-0.5329685,-1.0279236,-0.98036766,-0.9488964,-1.2023354,-1.4194984,-0.5234833
Ghana,GHA,1970,-0.20529556,-0.5777569,-0.7441845,-0.50473213,-1.0144348,-0.11330414,-0.6510658,-0.7231598,-0.9227905,-0.20827484,-0.7300682,-0.607872
Ghana,GHA,1971,-0.8465271,-1.3850899,-1.414177,-1.235712,-0.82143974,-0.91518974,-1.0999985,-1.3119755,-1.1612453,-0.80774117,-0.8301506,-1.3809662
Ghana,GHA,1972,-0.48011017,-0.87820816,-1.3300514,-1.7433186,-1.2422619,-0.9921818,-0.4354515,-0.4524021,-0.37545967,-0.4619503,-0.7456417,-0.215971
Ghana,GHA,1973,0.119794846,0.1521492,-0.49087143,-0.38632202,-0.052236557,-0.28644562,-0.090005875,-0.4797783,-0.5084286,-0.38175774,-0.8480377,-0.7514591
Ghana,GHA,1974,-0.88084793,-0.96224403,-1.4303722,-0.9346428,-0.87833405,-0.4492035,-0.8676014,-0.46232796,-1.1584892,-0.9893055,-1.2017479,-1.3359184
Ghana,GHA,1975,-1.1828251,-1.4626617,-1.4380989,-1.3640156,-1.2164307,-0.870121,-1.0511951,-0.9895115,-1.1222878,-0.97400856,-0.78692245,-0.78243446
Ghana,GHA,1976,-0.7000294,-2.5418396,-1.3328075,-1.061161,-1.1275196,-1.5258923,-0.98051643,-0.90325356,-0.64844704,-1.6354847,-1.8218327,-1.3373013
Ghana,GHA,1977,-0.3661976,-0.8858986,-0.4752884,0.121686935,-0.43241692,-0.56035423,-0.44579124,-0.57406044,-0.5308552,-0.57694817,-0.6235409,-0.84975624
Ghana,GHA,1978,0.13791275,-0.34314346,-1.42313,-1.7945423,-0.9690876,-1.0274754,-1.1112976,-0.55667305,-0.8612995,-0.7998066,-0.9900036,-0.3869362
Ghana,GHA,1979,0.06855011,-0.7416668,-0.88085556,-0.58436966,-1.0172539,-1.1864014,-0.73924446,-0.24658203,-0.5819092,-0.5757141,-0.9568367,-1.1512756
Ghana,GHA,1980,0.17734146,-0.51701736,-0.46531105,-0.19849968,-0.86068344,-0.5358391,-0.5422764,-0.48998833,-0.18035316,-0.72031975,-1.1168442,-1.6125526
Ghana,GHA,1981,-0.59148026,-0.20824623,-0.725502,-0.33272552,-0.87708664,-0.040390015,-0.7986469,-0.57541084,-0.36981392,0.30120087,-0.112192154,0.37413025
Ghana,GHA,1982,-0.26519203,-0.6660633,-1.0029659,-0.93982315,-0.9714432,-0.50694084,-0.7205868,-0.6250496,-0.13980484,-0.57582664,-0.6652546,-0.11901474
Ghana,GHA,1983,-1.0034351,0.5292454,1.0101032,0.61123276,0.11432266,-0.6055889,-0.29453087,-0.10354042,-0.17224693,0.7015705,0.2840519,-0.024873734
Ghana,GHA,1984,0.13975525,-0.22236443,-0.73465157,-0.49918938,-0.4586277,-0.28954124,-0.29031754,0.25094414,-0.47088242,-0.2247734,-0.15421867,-1.0199642
Ghana,GHA,1985,0.19434929,-0.6686611,-0.48460388,-0.8849449,-0.6145973,-0.534811,-1.058157,-0.7000389,-0.87802124,-0.2368679,-0.4498806,-1.4261589
Ghana,GHA,1986,-0.47352028,-0.30916786,-1.0232925,-0.36297798,-0.16145325,-0.37463188,-0.7800312,-0.5069866,-0.7266636,-0.54974174,-1.0308819,-1.039526
Ghana,GHA,1987,0.58454895,0.05165291,-0.5094681,0.86544037,0.76999474,0.12364769,0.53437996,0.2981472,-0.04967308,-0.09780502,0.25867462,-0.04431343
Ghana,GHA,1988,0.26974487,0.39759064,-0.27962685,-0.39634705,0.24327087,-0.48607445,-0.6195278,-0.47468185,-0.43531227,0.07083702,-0.13371086,-0.89429474
Ghana,GHA,1989,-0.86081123,-0.60521317,-1.1893616,-0.47446442,-0.21839714,-0.5983982,-0.55226326,-0.51519394,-0.502861,-0.6946659,0.005531311,-0.5491791
Ghana,GHA,1990,-0.24925804,-0.9012737,0.2872429,-0.3195858,-0.52711296,-0.1447773,-0.7005272,-0.41337013,-0.45724297,-0.11159325,-0.034276962,-0.33582687
Ghana,GHA,1991,-0.077949524,-0.18461609,-0.97161484,-1.1216145,-1.4009743,-0.013790131,-0.4227047,-0.5520363,-0.06696892,-1.1116734,-0.6812744,-0.80322456
Ghana,GHA,1992,-0.89261055,-0.21915245,-0.12366867,-0.39530945,-0.6935234,-0.8625355,-1.0329914,-0.6575775,-0.63249207,-0.2845955,-1.3230667,-0.49603462
Ghana,GHA,1993,-1.1413612,-0.45310593,-1.1960564,-0.27880096,-0.00944519,-0.18424606,-0.4897499,-0.23998451,-0.31866074,-0.0419178,0.07765007,-0.4236145
Ghana,GHA,1994,-0.37603378,-0.24653053,-0.23425484,-0.21339226,-0.48468208,-0.47553635,-0.32936668,-0.15744972,-0.28912354,-0.82266045,-0.8197403,-0.72717094
Ghana,GHA,1995,-0.55145645,-0.5200081,-0.39120102,-0.3732357,-0.27747536,0.033611298,-0.19665909,-0.22546387,-0.262928,-0.61652374,-0.9872074,-0.49332047
Ghana,GHA,1996,-0.07937622,-0.6063633,-0.6587753,-0.7512951,-0.26475334,-0.57704926,-0.31080627,-0.4669857,-0.6601887,-0.7699928,-0.95007324,-0.510334
Ghana,GHA,1997,0.18564415,-0.87545586,-0.7396927,-1.0875435,-0.77664375,-0.67458725,-0.3698063,0.0044288635,0.42304993,0.33986282,0.044805527,0.048107147
Ghana,GHA,1998,0.3483181,0.8488426,1.1188946,1.1127548,0.7347965,0.16166115,0.15760994,-0.10897064,-0.14169121,-0.20651245,0.06550217,-0.030492783
Ghana,GHA,1999,0.23208618,-0.9109688,-0.17472076,-0.6303978,-0.58810234,-0.16557503,-0.52127266,-0.62836075,-0.9799042,-1.2175808,-0.8793926,-0.9766197
Ghana,GHA,2000,-0.0692997,-1.5408516,-0.0132751465,0.33471107,0.0166893,-0.53124046,-0.26951218,-0.35048294,-0.2911682,-0.41231537,-0.09399605,-0.5076313
Ghana,GHA,2001,-0.38095665,-0.6068764,-0.040836334,-0.25229454,-0.059352875,-0.38930893,-0.30684662,-0.27606964,-0.51161575,0.3168068,0.11262131,0.6790981
Ghana,GHA,2002,-0.04792595,-0.006038666,0.31928062,0.06370354,0.35134125,-0.19656372,0.08534241,-0.25855827,-0.22195053,-0.73249817,-0.2895527,-0.39728737
Ghana,GHA,2003,0.2871399,0.35913277,0.0124435425,-0.32403564,0.45637512,-0.5986538,-0.11639595,0.037395477,-0.051649094,0.2633419,-0.15325165,-0.3999977
Ghana,GHA,2004,0.0072345734,-0.34604836,-0.31405067,-0.26716805,-0.49011803,-0.25303078,-0.44640923,-0.08703232,0.020980835,0.27942085,-0.026975632,0.5185585
Ghana,GHA,2005,-0.7998524,0.8613205,0.27385902,0.19706917,-0.16060638,-0.26458168,-0.08661461,-0.25850296,0.22252464,0.079574585,0.03401184,0.14811325
Ghana,GHA,2006,0.62659454,0.0029029846,-0.08152962,0.48607445,-0.41921043,0.42616463,0.5197334,0.021112442,-0.20158768,0.10205841,-0.38102722,-0.38170052
Ghana,GHA,2007,-0.4858837,0.32328415,0.5995884,-0.11120415,0.033376694,0.1498394,0.26254845,-0.04292488,-0.050424576,-0.0219841,0.13591957,-0.0059490204
Ghana,GHA,2008,-1.0873928,-0.1729145,-0.35759926,0.0737648,0.01402092,0.16684914,0.13446045,0.12600708,0.2571659,0.261755,-0.00088882446,0.4171543
Ghana,GHA,2009,-0.15499687,0.32091904,0.1538887,-0.19398308,0.5510521,0.39644814,0.13664246,0.22546196,0.3924446,0.25270653,-0.032663345,0.5456352
Ghana,GHA,2010,0.752615,0.8040695,0.54286766,0.6519089,0.55846596,0.46401405,0.33719444,0.5817394,0.21226883,0.17617416,0.24269676,0.22877502
Ghana,GHA,2011,-0.16997528,-0.16408157,0.10202026,0.13534164,0.38839912,0.40963364,0.24501228,0.09513664,0.2836933,0.14183426,0.35430717,-0.36172867
Ghana,GHA,2012,-0.15955162,-0.4465828,0.12635612,-0.29108238,-0.55356026,-0.20550728,-0.19880104,0.00815773,0.21140099,0.2163887,0.6653938,0.5595665
Ghana,GHA,2013,0.709692,0.523716,0.09365845,-0.24822617,-0.09827232,0.23538017,-0.050657272,-0.009870529,0.17608833,0.28207397,0.36688805,-0.21920204
Ghana,GHA,2014,0.55890274,-0.20813751,-0.24745178,-0.17760086,0.08454323,0.51332283,0.5594349,0.12675285,-0.07273102,0.25520897,0.18889236,0.050481796
Ghana,GHA,2015,-0.48676872,0.11000252,-0.20486641,0.6145592,0.92612076,0.64806557,0.68953896,0.4980049,0.4870243,0.7565937,0.49175453,-0.31027412
Ghana,GHA,2016,0.61685944,0.817297,0.41950798,0.81098557,0.47996712,0.2899742,0.44911575,0.5634937,0.39187622,0.823061,1.1973667,0.93828773
Ghana,GHA,2017,0.77894974,0.55804825,0.80677223,0.6401539,0.4344082,0.28819656,0.38451576,0.27041054,0.49497414,0.99536705,0.43697357,0.59212303
